cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
47703346050785,E,Happy Camp Elem,Happy Camp Elementary,5547,Happy Camp Union Elem,288,Siskiyou,46,NA,98,688,597,10,91,Yes,Yes,Yes,Yes,64,0,NA,11,18,15,NA,35,16,66,11,2,5,2.140000105,100,0,128,106
47704176050876,E,Montague Elemen,Montague Elementary,5548,Montague Elementary,456,Siskiyou,46,NA,100,607,536,13,71,Yes,Yes,Yes,Yes,64,0,NA,25,17,26,20,79,4,45,27,22,3,2.75999999,100,0,173,130
47704256050884,E,Mt. Shasta Elem,Mt. Shasta Elementary,5549,Mt. Shasta Union Elem,475,Siskiyou,46,NA,99,774,700,5,74,Yes,Yes,Yes,Yes,30,0,NA,16,19,24,NA,97,3,18,34,32,14,3.369999886,100,0,245,204
47704256050892,M,Sisson Elementa,Sisson Elementary,5550,Mt. Shasta Union Elem,475,Siskiyou,46,NA,100,780,774,1,6,Yes,Yes,Yes,Yes,29,0,NA,16,NA,28,28,95,4,12,35,36,14,3.440000057,95,5,348,296
47704664735403,H,Mt. Shasta High,Mt. Shasta High,5551,Siskiyou Union High,690,Siskiyou,46,NA,100,762,757,2,5,Yes,Yes,Yes,Yes,2,0,NA,6,NA,NA,21,96,1,12,31,41,15,3.579999924,95,5,284,185
47704826050942,E,Weed Elementary,Weed Elementary,5552,Weed Union Elementary,795,Siskiyou,46,NA,99,653,615,9,38,Yes,Yes,Yes,Yes,62,4,NA,17,17,33,48,86,10,20,38,21,10,3.019999981,100,0,333,267
47705086050967,E,Gold Street Ele,Gold Street Elementary,5553,Yreka Union Elementary,830,Siskiyou,46,NA,99,699,666,7,33,Yes,Yes,Yes,Yes,53,3,NA,30,20,24,NA,98,12,18,43,19,7,2.910000086,100,0,260,216
47705086050975,M,Jackson Street ,Jackson Street Elementary,5554,Yreka Union Elementary,830,Siskiyou,46,NA,98,725,666,7,59,Yes,Yes,Yes,Yes,43,1,NA,15,NA,24,25,96,6,20,35,27,11,3.160000086,97,0,562,465
47705086067136,E,Evergreen Lane ,Evergreen Lane Elementary,5555,Yreka Union Elementary,830,Siskiyou,46,NA,100,721,676,6,45,Yes,Yes,Yes,Yes,47,2,NA,16,18,NA,NA,91,9,19,32,30,10,3.150000095,100,0,127,106
47705164739207,H,Yreka High,Yreka High,5556,Yreka Union High,831,Siskiyou,46,NA,98,724,699,5,25,Yes,Yes,Yes,Yes,18,0,NA,7,NA,NA,26,93,5,18,33,33,11,3.25999999,100,0,649,343
47736846050702,E,Butte Valley El,Butte Valley Elementary,5557,Butte Valley Unified,94,Siskiyou,46,NA,98,513,467,17,46,Yes,Yes,Yes,Yes,80,35,NA,19,19,26,NA,98,35,44,8,7,5,2.029999971,92,8,152,122
48705244831004,H,Benicia High,Benicia High,5558,Benicia Unified,58,Solano,47,NA,99,748,759,2,-11,No,No,No,No,5,0,NA,6,NA,NA,25,97,1,10,26,38,24,3.74000001,88,13,1266,1162
48705246050983,M,Benicia Middle,Benicia Middle,5559,Benicia Unified,58,Solano,47,NA,99,813,813,NA,0,Yes,Yes,Yes,No,7,0,NA,3,NA,29,26,91,1,7,29,41,22,3.75,93,9,1304,1229
48705246050991,E,Farmar (Mary) E,Farmar (Mary) Elementary,5560,Benicia Unified,58,Solano,47,NA,100,844,798,1,46,Yes,Yes,Yes,Yes,15,0,NA,13,20,29,NA,98,0,20,7,55,18,3.710000038,100,4,310,265
48705246051007,E,Mills Elementar,Mills Elementary,5561,Benicia Unified,58,Solano,47,NA,100,695,679,6,16,Yes,No,No,No,32,3,NA,13,19,25,NA,91,4,30,21,30,14,3.200000048,95,5,253,223
48705246051015,E,Semple (Robert),Semple (Robert) Elementary,5562,Benicia Unified,58,Solano,47,NA,100,784,746,3,38,Yes,Yes,Yes,Yes,23,0,NA,16,20,28,NA,91,1,27,39,21,12,3.160000086,100,4,306,251
48705246106462,E,Henderson (Joe),Henderson (Joe) Elementary,5563,Benicia Unified,58,Solano,47,NA,100,890,875,NA,15,Yes,Yes,Yes,Yes,4,0,NA,9,22,29,NA,99,1,15,21,44,19,3.660000086,100,3,450,411
48705246111165,E,Turner (Matthew,Turner (Matthew) Elementary,5564,Benicia Unified,58,Solano,47,NA,100,868,852,NA,16,Yes,Yes,Yes,Yes,2,0,NA,12,19,29,NA,97,1,4,14,46,35,4.099999905,100,7,350,303
48705324832259,H,Dixon High,Dixon High,5565,Dixon Unified,184,Solano,47,NA,100,627,603,10,24,Yes,No,No,No,23,14,NA,12,NA,NA,27,95,22,19,25,25,9,2.799999952,96,0,737,633
48705326051023,M,Jacobs (C.A.) I,Jacobs (C.A.) Intermediate,5566,Dixon Unified,184,Solano,47,NA,96,678,653,7,25,Yes,Yes,Yes,Yes,34,18,NA,15,NA,NA,29,96,20,18,32,18,12,2.829999924,90,7,596,509
48705326051031,E,Anderson (Linfo,Anderson (Linford L.) Elementary,5567,Dixon Unified,184,Solano,47,NA,100,593,584,11,9,No,No,No,No,60,39,NA,9,NA,29,NA,95,29,21,28,12,9,2.5,92,15,471,435
48705326051049,E,Silveyville Pri,Silveyville Primary,5568,Dixon Unified,184,Solano,47,NA,100,559,533,13,26,Yes,Yes,Yes,Yes,67,49,NA,14,20,NA,NA,95,37,22,27,7,8,2.279999971,98,2,333,275
48705326110282,E,Tremont Element,Tremont Elementary,5569,Dixon Unified,184,Solano,47,NA,93,744,711,4,33,Yes,Yes,Yes,No,14,2,No,10,19,32,NA,92,3,20,45,19,13,3.200000048,95,5,631,517
48705404830451,H,Armijo High,Armijo High,5570,Fairfield-Suisun Unified,229,Solano,47,NA,99,629,617,9,12,Yes,No,No,No,15,10,NA,11,NA,NA,28,67,8,23,27,32,10,3.119999886,80,19,2047,1815
48705404833000,H,Fairfield High,Fairfield High,5571,Fairfield-Suisun Unified,229,Solano,47,NA,95,640,611,9,29,Yes,No,No,No,15,8,NA,11,NA,NA,27,66,7,23,29,32,9,3.119999886,88,13,2046,1740
48705406051056,E,Blanc (Amy) Ele,Blanc (Amy) Elementary,5572,Fairfield-Suisun Unified,229,Solano,47,NA,100,657,673,6,-16,No,No,No,No,26,5,No,9,21,29,NA,31,2,19,34,26,20,3.430000067,86,14,549,503
48705406051064,E,Kyle (Anna) Ele,Kyle (Anna) Elementary,5573,Fairfield-Suisun Unified,229,Solano,47,NA,97,541,502,15,39,Yes,Yes,Yes,Yes,80,35,NA,18,22,32,NA,37,27,52,15,4,3,2.039999962,85,17,540,429
48705406051072,E,Bransford Eleme,Bransford Elementary,5574,Fairfield-Suisun Unified,229,Solano,47,NA,98,555,505,15,50,Yes,Yes,Yes,Yes,70,23,No,17,21,30,NA,39,14,57,18,10,1,2.25999999,96,6,628,519
48705406051080,M,Sullivan (Charl,Sullivan (Charles L.) Middle,5575,Fairfield-Suisun Unified,229,Solano,47,NA,100,683,674,6,9,Yes,No,No,No,30,14,NA,11,NA,NA,29,75,8,35,21,23,12,2.960000038,91,13,765,697
48705406051098,E,Gordon (Cleo) E,Gordon (Cleo) Elementary,5576,Fairfield-Suisun Unified,229,Solano,47,NA,98,617,587,11,30,Yes,Yes,Yes,Yes,53,17,NA,19,20,33,NA,46,18,49,22,8,3,2.279999971,95,8,510,442
48705406051106,E,Crescent Elemen,Crescent Elementary,5577,Fairfield-Suisun Unified,229,Solano,47,NA,99,565,571,11,-6,No,No,No,No,48,26,No,10,20,29,NA,31,20,30,25,18,7,2.609999895,91,9,519,458
48705406051114,M,Crystal Middle,Crystal Middle,5578,Fairfield-Suisun Unified,229,Solano,47,NA,100,629,598,10,31,Yes,No,No,No,27,12,NA,24,NA,26,28,51,8,26,32,28,5,2.970000029,87,13,643,587
48705406051130,M,Dover Middle,Dover Middle,5579,Fairfield-Suisun Unified,229,Solano,47,NA,100,670,645,8,25,Yes,Yes,Yes,Yes,17,5,NA,16,NA,28,33,75,4,31,34,24,8,3.019999981,80,17,794,760
48705406051148,E,Sheldon (E. Rut,Sheldon (E. Ruth) Elementary,5580,Fairfield-Suisun Unified,229,Solano,47,NA,100,620,618,9,2,No,No,No,No,43,14,NA,10,25,33,NA,43,10,30,31,25,4,2.819999933,88,12,423,390
48705406051163,E,Fairview Elemen,Fairview Elementary,5581,Fairfield-Suisun Unified,229,Solano,47,NA,93,627,576,11,51,Yes,Yes,Yes,No,64,19,No,12,21,29,NA,46,17,52,20,8,1,2.24000001,82,18,469,395
48705406051189,M,Green Valley Mi,Green Valley Middle,5582,Fairfield-Suisun Unified,229,Solano,47,NA,98,696,692,5,4,No,Yes,No,No,20,7,NA,17,NA,NA,29,71,8,27,24,34,8,3.089999914,93,7,592,515
48705406051197,E,Jones (K. I.) E,Jones (K. I.) Elementary,5583,Fairfield-Suisun Unified,229,Solano,47,NA,93,747,724,4,23,Yes,Yes,Yes,No,13,2,NA,6,24,35,NA,49,1,20,24,41,15,3.49000001,91,13,445,394
48705406051221,E,Suisun Valley E,Suisun Valley Elementary,5584,Fairfield-Suisun Unified,229,Solano,47,NA,100,754,774,1,-20,No,No,No,No,24,17,NA,5,23,30,NA,63,9,25,31,29,6,2.99000001,100,0,201,194
48705406051239,E,Tolenas Element,Tolenas Elementary,5585,Fairfield-Suisun Unified,229,Solano,47,NA,98,816,797,1,19,Yes,Yes,Yes,Yes,25,6,NA,9,21,31,NA,53,8,30,26,23,13,3.029999971,96,7,439,400
48705406067144,E,Richardson (H. ,Richardson (H. Glenn) Elementary,5586,Fairfield-Suisun Unified,229,Solano,47,NA,100,594,555,12,39,Yes,No,No,No,51,8,No,10,21,32,NA,43,7,48,32,10,3,2.529999971,92,8,436,380
48705406093397,M,Grange Middle,Grange Middle,5587,Fairfield-Suisun Unified,229,Solano,47,NA,97,624,572,11,52,Yes,Yes,Yes,Yes,41,17,NA,23,NA,NA,28,70,16,37,25,19,2,2.539999962,93,11,637,475
48705406100754,E,Suisun Elementa,Suisun Elementary,5588,Fairfield-Suisun Unified,229,Solano,47,NA,98,580,557,12,23,Yes,No,No,No,45,16,NA,12,21,31,NA,15,16,32,31,20,1,2.579999924,83,23,571,477
48705406106405,E,Oakbrook Elemen,Oakbrook Elementary,5589,Fairfield-Suisun Unified,229,Solano,47,NA,100,734,681,6,53,Yes,Yes,Yes,Yes,8,4,No,11,21,35,NA,33,2,21,39,30,9,3.24000001,92,8,577,508
48705406109128,E,Root (Dan O.) E,Root (Dan O.) Elementary,5590,Fairfield-Suisun Unified,229,Solano,47,NA,97,749,699,5,50,Yes,No,No,No,18,6,No,8,21,32,NA,52,3,34,35,21,7,2.950000048,98,2,715,648
48705406109136,E,Wilson (Gale B.,Wilson (Gale B.) Elementary,5591,Fairfield-Suisun Unified,229,Solano,47,NA,100,748,750,3,-2,No,No,No,No,8,4,No,28,22,30,27,45,2,14,32,40,12,3.480000019,80,17,716,656
48705406111405,E,Laurel Creek El,Laurel Creek Elementary,5592,Fairfield-Suisun Unified,229,Solano,47,NA,98,739,713,4,26,Yes,No,No,No,16,5,No,9,21,30,NA,41,5,27,28,32,9,3.140000105,93,7,542,487
48705406115752,E,Mundy (Nelda) E,Mundy (Nelda) Elementary,5593,Fairfield-Suisun Unified,229,Solano,47,NA,96,749,739,3,10,Yes,Yes,Yes,Yes,16,3,NA,41,18,36,NA,38,2,21,31,34,12,3.339999914,77,19,317,180
48705654838801,H,Vanden High,Vanden High,5594,Travis Unified,747,Solano,47,NA,100,720,707,5,13,Yes,Yes,Yes,Yes,9,0,NA,11,NA,NA,27,88,2,16,34,35,13,3.420000076,89,11,1018,656
48705656051254,E,Center Elementa,Center Elementary,5595,Travis Unified,747,Solano,47,NA,100,758,767,2,-9,No,Yes,No,No,45,1,NA,20,19,27,NA,66,1,31,45,19,5,2.960000038,100,0,288,237
48705656051262,M,Golden West Mid,Golden West Middle,5596,Travis Unified,747,Solano,47,NA,99,724,717,4,7,Yes,No,No,No,15,1,NA,38,NA,28,25,86,2,13,35,37,13,3.470000029,93,7,802,536
48705656051270,E,Travis Elementa,Travis Elementary,5597,Travis Unified,747,Solano,47,NA,100,794,752,2,42,Yes,Yes,Yes,Yes,25,1,NA,31,19,29,NA,90,1,8,35,33,24,3.710000038,100,0,382,263
48705656068290,E,Scandia Element,Scandia Elementary,5598,Travis Unified,747,Solano,47,NA,100,736,714,4,22,Yes,No,No,No,44,1,NA,27,19,29,NA,83,0,14,50,28,9,3.319999933,96,4,260,188
48705656103154,E,Cambridge Eleme,Cambridge Elementary,5599,Travis Unified,747,Solano,47,NA,100,711,732,3,-21,No,No,No,No,21,2,NA,15,20,28,NA,96,4,27,39,24,6,3.029999971,91,11,405,332
48705656111652,E,Foxboro Element,Foxboro Elementary,5600,Travis Unified,747,Solano,47,NA,100,733,727,4,6,Yes,Yes,Yes,Yes,10,1,NA,15,20,30,NA,90,2,11,44,30,14,3.430000067,100,0,557,454
48705734830089,H,Wood (Will C.) ,Wood (Will C.) High,5601,Vacaville Unified,766,Solano,47,NA,98,674,690,6,-16,No,No,No,No,13,1,NA,9,NA,NA,27,92,4,21,35,32,9,3.220000029,92,10,1618,1457
48705734830113,M,Buckingham (Eli,Buckingham (Elise P.) Charter,5602,Vacaville Unified,766,Solano,47,NA,89,636,572,11,64,Yes,Yes,Yes,No,0,1,NA,51,NA,NA,NA,77,4,25,30,36,5,3.130000114,39,55,600,378
48705736051288,E,Alamo Elementar,Alamo Elementary,5603,Vacaville Unified,766,Solano,47,NA,98,783,741,3,42,Yes,Yes,Yes,Yes,22,3,NA,13,19,28,NA,98,5,44,12,25,14,2.99000001,91,12,385,342
48705736051296,E,Markham (Edwin),Markham (Edwin) Elementary,5604,Vacaville Unified,766,Solano,47,NA,93,659,631,8,28,Yes,Yes,Yes,No,62,16,NA,22,18,27,NA,99,22,40,17,13,9,2.470000029,96,9,433,342
48705736051304,E,Elm Elementary,Elm Elementary,5605,Vacaville Unified,766,Solano,47,NA,95,641,615,9,26,Yes,No,No,No,51,7,NA,20,20,30,NA,93,17,40,27,13,4,2.470000029,96,4,255,199
48705736051320,E,Padan (Eugene) ,Padan (Eugene) Elementary,5606,Vacaville Unified,766,Solano,47,NA,100,709,667,7,42,Yes,No,No,No,45,12,NA,14,19,28,NA,96,9,32,37,16,6,2.769999981,96,0,492,420
48705736051338,E,Fairmont Elemen,Fairmont Elementary,5607,Vacaville Unified,766,Solano,47,NA,100,632,598,10,34,Yes,Yes,Yes,Yes,41,9,NA,20,17,26,NA,95,9,50,26,14,2,2.50999999,94,11,413,344
48705736051346,E,Hemlock Element,Hemlock Elementary,5608,Vacaville Unified,766,Solano,47,NA,98,718,662,7,56,Yes,Yes,Yes,Yes,35,2,NA,10,17,29,NA,96,8,26,42,19,6,2.890000105,96,11,257,231
48705736051361,E,Ulatis Elementa,Ulatis Elementary,5609,Vacaville Unified,766,Solano,47,NA,96,532,427,19,105,Yes,Yes,Yes,Yes,90,57,NA,15,22,34,NA,99,54,34,8,3,1,1.629999995,86,19,181,162
48705736060180,M,Jepson (Willis),Jepson (Willis) Middle,5610,Vacaville Unified,766,Solano,47,NA,100,669,661,7,8,Yes,No,No,No,22,6,NA,12,NA,NA,27,90,7,20,27,39,8,3.210000038,87,12,957,841
48705736093405,E,Elmira Elementa,Elmira Elementary,5611,Vacaville Unified,766,Solano,47,NA,100,758,717,4,41,Yes,Yes,Yes,Yes,26,2,NA,19,18,25,NA,95,5,17,48,24,7,3.119999886,95,5,186,171
48705736097943,E,Sierra Vista El,Sierra Vista Elementary,5612,Vacaville Unified,766,Solano,47,NA,100,744,701,5,43,Yes,No,No,No,34,2,NA,18,19,28,NA,100,11,51,27,10,1,2.390000105,96,4,312,266
48705736097950,E,Orchard Element,Orchard Elementary,5613,Vacaville Unified,766,Solano,47,NA,100,814,780,1,34,Yes,Yes,Yes,Yes,8,0,NA,13,17,29,NA,98,2,39,21,24,15,3.119999886,94,6,233,201
48705736106363,M,Vaca Pena Middl,Vaca Pena Middle,5614,Vacaville Unified,766,Solano,47,NA,99,701,704,5,-3,No,No,No,No,17,2,NA,17,NA,NA,29,99,4,39,30,21,6,2.859999895,92,12,1122,1041
48705736109094,E,Callison (Jean),Callison (Jean) Elementary,5615,Vacaville Unified,766,Solano,47,NA,98,789,760,2,29,Yes,Yes,Yes,Yes,10,0,NA,12,20,30,NA,95,1,16,41,31,12,3.359999895,97,3,517,453
48705736109672,E,Browns Valley E,Browns Valley Elementary,5616,Vacaville Unified,766,Solano,47,NA,100,782,715,4,67,Yes,Yes,Yes,Yes,9,2,No,10,18,29,NA,95,1,51,25,19,4,2.74000001,98,2,719,669
48705736110241,E,Cooper Elementa,Cooper Elementary,5617,Vacaville Unified,766,Solano,47,NA,99,818,784,1,34,Yes,Yes,Yes,Yes,12,1,No,11,18,30,NA,98,2,22,39,26,11,3.24000001,96,7,705,619
49706074930400,H,Analy High,Analy High,5618,West Sonoma Co. Un. High,801,Sonoma,48,NA,96,749,733,3,16,Yes,Yes,Yes,Yes,4,3,NA,6,NA,NA,27,94,4,12,21,39,24,3.670000076,94,6,985,589
49706074931507,H,El Molino High,El Molino High,5619,West Sonoma Co. Un. High,801,Sonoma,48,NA,95,755,710,5,45,Yes,Yes,Yes,Yes,12,4,NA,6,NA,NA,26,94,7,14,31,34,14,3.349999905,95,13,885,511
49706156051585,E,Bellevue Elemen,Bellevue Elementary,5620,Bellevue Union Elem,55,Sonoma,48,NA,98,677,585,11,92,Yes,Yes,Yes,Yes,77,47,NA,22,19,29,NA,97,43,30,22,2,3,1.919999957,91,9,384,305
49706156051593,E,Kawana Elementa,Kawana Elementary,5621,Bellevue Union Elem,55,Sonoma,48,NA,96,599,534,13,65,Yes,Yes,Yes,Yes,82,43,NA,25,19,25,NA,89,36,33,24,3,4,2.059999943,100,0,471,328
49706236051619,E,Yulupa Elementa,Yulupa Elementary,5622,Bennett Valley Elem,59,Sonoma,48,NA,100,797,791,1,6,Yes,Yes,Yes,Yes,12,3,NA,14,17,NA,NA,96,3,7,28,35,27,3.75,100,0,236,209
49706236098248,E,Strawberry Elem,Strawberry Elementary,5623,Bennett Valley Elem,59,Sonoma,48,NA,100,866,851,NA,15,Yes,Yes,Yes,Yes,10,2,NA,10,NA,27,NA,96,5,11,19,38,28,3.730000019,100,0,412,342
49706496051635,E,Cinnabar Elemen,Cinnabar Elementary,5624,Cinnabar Elementary,136,Sonoma,48,NA,99,692,690,6,2,No,No,No,No,29,17,NA,11,19,24,NA,91,17,14,31,23,15,3.049999952,100,0,223,192
49706564930855,H,Cloverdale High,Cloverdale High,5625,Cloverdale Unified,139,Sonoma,48,NA,96,652,632,8,20,Yes,No,No,No,21,1,NA,9,NA,NA,23,97,14,23,24,29,9,2.940000057,96,7,311,254
49706566051643,E,Jefferson Eleme,Jefferson Elementary,5626,Cloverdale Unified,139,Sonoma,48,NA,98,738,632,8,106,Yes,Yes,Yes,Yes,40,3,NA,13,19,NA,NA,97,18,25,32,18,8,2.730000019,97,3,233,187
49706566051650,M,Washington,Washington,5627,Cloverdale Unified,139,Sonoma,48,NA,100,718,680,6,38,Yes,Yes,Yes,Yes,38,3,NA,7,NA,27,23,91,20,20,31,21,8,2.779999971,100,3,605,515
49706806051718,E,Forestville Ele,Forestville Elementary,5628,Forestville Union Elem,240,Sonoma,48,NA,100,798,764,2,34,Yes,Yes,Yes,Yes,18,1,NA,12,18,22,27,91,5,20,33,29,13,3.25999999,100,2,567,454
49707064932109,H,Geyserville Edu,Geyserville Educational Park High,5629,Geyserville Unified,264,Sonoma,48,NA,100,636,625,9,11,Yes,Yes,Yes,Yes,35,28,NA,4,NA,NA,17,96,31,16,19,26,9,2.680000067,100,0,112,103
49707226051767,E,Guerneville Ele,Guerneville Elementary,5630,Guerneville Elementary,282,Sonoma,48,NA,100,726,717,4,9,Yes,Yes,Yes,Yes,54,5,NA,20,22,24,18,99,24,42,20,9,4,2.269999981,97,3,400,298
49707306051775,E,Harmony Element,Harmony Elementary,5631,Harmony Union Elementary,291,Sonoma,48,NA,91,778,733,3,45,Yes,Yes,Yes,No,24,2,NA,11,18,25,NA,85,6,12,22,32,28,3.630000114,95,5,202,162
49707306110639,M,Salmon Creek Mi,Salmon Creek Middle,5632,Harmony Union Elementary,291,Sonoma,48,NA,100,769,772,1,-3,No,No,No,No,18,0,NA,9,NA,32,30,87,4,4,24,33,35,3.890000105,100,0,180,169
49707976051833,E,Liberty Element,Liberty Elementary,5633,Liberty Elementary,380,Sonoma,48,NA,100,842,821,NA,21,Yes,Yes,Yes,Yes,9,9,NA,6,16,28,NA,88,7,20,31,30,11,3.170000076,100,0,124,111
49708056051841,E,Mark West Eleme,Mark West Elementary,5634,Mark West Union Elem,425,Sonoma,48,NA,100,807,790,1,17,Yes,Yes,Yes,Yes,20,3,NA,14,19,24,NA,78,9,23,24,29,15,3.180000067,100,0,399,342
49708056051858,E,San Miguel Elem,San Miguel Elementary,5635,Mark West Union Elem,425,Sonoma,48,NA,100,809,788,1,21,Yes,Yes,Yes,Yes,11,4,NA,12,19,27,NA,81,3,25,21,35,16,3.349999905,97,3,359,304
49708056111066,E,Riebli (John B.,Riebli (John B.) Elementary,5636,Mark West Union Elem,425,Sonoma,48,NA,100,849,805,NA,44,Yes,Yes,Yes,Yes,12,1,NA,20,20,25,NA,85,6,36,21,24,13,3.00999999,90,10,357,303
49708396051882,E,Oak Grove Eleme,Oak Grove Elementary,5637,Oak Grove Union Elem,502,Sonoma,48,NA,97,754,734,3,20,Yes,Yes,Yes,Yes,29,15,NA,11,22,24,NA,97,13,29,23,18,17,2.970000029,100,0,191,161
49708396051890,E,Willowside Elem,Willowside Elementary,5638,Oak Grove Union Elem,502,Sonoma,48,NA,100,791,764,2,27,Yes,Yes,Yes,Yes,17,2,NA,26,NA,27,28,96,4,10,30,33,24,3.630000114,100,0,290,218
49708476051908,E,Eldredge (Berna,Eldredge (Bernard) Elementary,5639,Old Adobe Union Elem,512,Sonoma,48,NA,96,774,718,4,56,Yes,Yes,Yes,Yes,20,14,NA,14,19,30,NA,97,4,34,40,11,12,2.930000067,100,0,363,290
49708476051916,E,La Tercera Elem,La Tercera Elementary,5640,Old Adobe Union Elem,512,Sonoma,48,NA,100,765,715,4,50,Yes,Yes,Yes,Yes,14,16,NA,12,20,27,NA,98,6,29,34,17,13,3.019999981,100,0,373,336
49708476051924,E,Old Adobe Eleme,Old Adobe Elementary,5641,Old Adobe Union Elem,512,Sonoma,48,NA,98,819,801,NA,18,Yes,Yes,Yes,Yes,11,10,NA,12,19,28,NA,100,10,12,29,32,17,3.349999905,100,0,155,137
49708476072136,E,Miwok Valley El,Miwok Valley Elementary,5642,Old Adobe Union Elem,512,Sonoma,48,NA,100,761,730,4,31,Yes,No,No,No,18,13,NA,14,19,29,NA,96,8,32,36,19,5,2.809999943,100,0,355,326
49708476114755,E,Sonoma Mountain,Sonoma Mountain Elementary,5643,Old Adobe Union Elem,512,Sonoma,48,NA,99,834,796,1,38,Yes,Yes,Yes,Yes,5,9,NA,12,20,32,NA,100,1,18,21,35,24,3.619999886,100,5,328,301
49708546051932,E,Mary Collins El,Mary Collins Elementary At Cherry Valley,5644,Petaluma City Elementary,547,Sonoma,48,NA,81,733,731,3,2,No,Yes,No,No,11,6,NA,6,18,25,NA,96,7,21,23,30,20,3.359999895,100,0,233,173
49708546051940,E,Grant Elementar,Grant Elementary,5645,Petaluma City Elementary,547,Sonoma,48,NA,100,866,837,NA,29,Yes,Yes,Yes,Yes,4,1,NA,4,18,27,NA,90,2,7,19,38,33,3.940000057,100,0,206,231
49708546051957,E,McDowell Elemen,McDowell Elementary,5646,Petaluma City Elementary,547,Sonoma,48,NA,98,677,679,6,-2,No,No,No,No,40,23,NA,9,18,27,NA,95,13,23,39,16,9,2.849999905,100,4,303,261
49708546051965,E,McKinley Elemen,McKinley Elementary,5647,Petaluma City Elementary,547,Sonoma,48,NA,100,630,612,9,18,Yes,No,No,No,52,26,NA,17,22,26,NA,93,25,24,31,15,5,2.50999999,100,0,213,169
49708546051973,E,McNear Elementa,McNear Elementary,5648,Petaluma City Elementary,547,Sonoma,48,NA,99,759,743,3,16,Yes,Yes,Yes,Yes,10,6,NA,8,19,26,NA,94,4,15,22,37,23,3.599999905,100,0,266,247
49708546051981,E,Penngrove Eleme,Penngrove Elementary,5649,Petaluma City Elementary,547,Sonoma,48,NA,98,805,733,3,72,Yes,Yes,Yes,Yes,16,3,NA,8,19,24,NA,88,6,18,33,30,13,3.269999981,100,5,252,212
49708546051999,E,Valley Vista El,Valley Vista Elementary,5650,Petaluma City Elementary,547,Sonoma,48,NA,99,760,732,3,28,Yes,Yes,Yes,Yes,18,14,NA,12,19,27,NA,90,13,12,28,27,20,3.299999952,100,5,273,237
49708624930012,H,Casa Grande Hig,Casa Grande High,5651,Petaluma Jt Un High,548,Sonoma,48,NA,97,685,650,8,35,Yes,Yes,Yes,Yes,10,9,NA,6,NA,NA,27,91,9,14,29,33,13,3.25999999,93,11,1268,1085
49708624935151,H,Petaluma High,Petaluma High,5652,Petaluma Jt Un High,548,Sonoma,48,NA,96,685,709,5,-24,No,No,No,No,0,7,NA,5,NA,NA,26,90,7,13,27,32,20,3.440000057,96,7,1072,967
49708626060230,M,Petaluma Junior,Petaluma Junior High,5653,Petaluma Jt Un High,548,Sonoma,48,NA,100,738,747,3,-9,No,No,No,No,11,7,NA,3,NA,NA,28,93,7,12,28,33,19,3.450000048,98,3,825,387
49708626062137,M,Kenilworth Juni,Kenilworth Junior High,5654,Petaluma Jt Un High,548,Sonoma,48,NA,97,751,703,5,48,Yes,Yes,Yes,Yes,16,7,NA,8,NA,NA,28,93,7,18,30,35,11,3.25,98,2,876,343
49708706052005,E,Piner Elementar,Piner Elementary,5655,Piner-Olivet Union Elem,551,Sonoma,48,NA,99,769,724,4,45,Yes,No,No,No,24,6,NA,19,20,29,NA,96,5,19,43,25,8,3.109999895,100,0,378,302
49708706066344,E,Olivet Elementa,Olivet Elementary,5656,Piner-Olivet Union Elem,551,Sonoma,48,NA,99,769,738,3,31,Yes,No,No,No,24,3,NA,10,19,29,NA,98,7,23,38,24,9,3.059999943,96,4,346,295
49708706109144,E,Schaefer Elemen,Schaefer Elementary,5657,Piner-Olivet Union Elem,551,Sonoma,48,NA,99,744,730,4,14,Yes,Yes,Yes,Yes,21,1,NA,13,20,28,NA,94,4,18,47,26,4,3.089999914,100,0,439,382
49708966052021,E,Madrone Element,Madrone Elementary,5658,Rincon Valley Union Elem,596,Sonoma,48,NA,100,836,798,1,38,Yes,Yes,Yes,Yes,24,3,NA,16,18,28,NA,96,3,35,30,25,7,2.970000029,100,0,334,265
49708966052039,E,Matanzas Elemen,Matanzas Elementary,5659,Rincon Valley Union Elem,596,Sonoma,48,NA,98,844,787,1,57,Yes,Yes,Yes,Yes,14,4,NA,15,18,28,NA,88,3,19,24,36,19,3.49000001,94,0,236,199
49708966052047,E,Whited (Douglas,Whited (Douglas) Elementary,5660,Rincon Valley Union Elem,596,Sonoma,48,NA,99,824,773,1,51,Yes,Yes,Yes,Yes,25,2,NA,15,18,29,NA,78,3,28,24,31,15,3.279999971,100,0,304,261
49708966052054,E,Sequoia Element,Sequoia Elementary,5661,Rincon Valley Union Elem,596,Sonoma,48,NA,100,892,868,NA,24,Yes,Yes,Yes,Yes,5,0,NA,13,19,27,NA,87,0,8,32,35,24,3.75,100,0,380,335
